ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
464,5,Pago 4 de 43,2024-07-18 06:00,243,243,0,12,31,MONICA HG
464,6,Pago 5 de 43,2024-07-18 06:00,243,243,0,12,31,MONICA HG
464,7,Pago 6 de 43,2024-08-02 06:00,243,243,0,12,31,MONICA HG
464,8,Pago 7 de 43,2024-08-02 06:00,243,243,0,12,31,MONICA HG
465,1,Anticipo,2024-06-01 06:00,1200,1200,0,5,10002,DEV PV
465,2,Pago 1 de 15,2024-07-20 06:00,569.9,569.9,0,5,10002,DEV PV
465,3,Pago 2 de 15,2024-08-03 06:00,569.9,569.9,0,5,10002,DEV PV
466,1,Anticipo,2024-05-30 06:00,800,800,0,10,10002,DEV PV
466,2,Pago 1 de 15,2024-06-06 06:00,320,320,0,10,10002,DEV PV
466,3,Pago 2 de 15,2024-06-13 06:00,320,320,0,10,10002,DEV PV
466,4,Pago 3 de 15,2024-06-20 06:00,320,320,0,10,10002,DEV PV
466,5,Pago 4 de 15,2024-06-24 06:00,320,320,0,10,10002,DEV PV
466,6,Pago 5 de 15,2024-06-30 06:00,320,320,0,10,10002,DEV PV
467,1,Anticipo,2024-05-29 06:00,250,250,0,5,10002,DEV PV
467,2,Pago 1 de 35,2024-06-08 06:00,229,229,0,5,10002,DEV PV
467,3,Pago 2 de 35,2024-06-08 06:00,229,229,0,5,10002,DEV PV
467,4,Pago 3 de 35,2024-06-14 06:00,229,229,0,5,10002,DEV PV
467,5,Pago 4 de 35,2024-06-14 06:00,229,229,0,5,10002,DEV PV
467,6,Pago 5 de 35,2024-06-14 06:00,229,229,0,5,10002,DEV PV
467,7,Pago 6 de 35,2024-06-28 06:00,229,229,0,5,10002,DEV PV
467,8,Pago 7 de 35,2024-06-28 06:00,229,229,0,5,10002,DEV PV
467,9,Pago 8 de 35,2024-07-14 06:00,229,229,0,5,10002,DEV PV
467,10,Pago 9 de 35,2024-07-14 06:00,229,229,0,5,10002,DEV PV
467,11,Pago 10 de 35,2024-08-10 06:00,229,229,0,5,10002,DEV PV
467,12,Pago 11 de 35,2024-08-17 06:00,229,229,0,5,10002,DEV PV
467,13,Pago 12 de 35,2024-08-24 06:00,229,229,0,5,10002,DEV PV
467,14,Pago 13 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
467,15,Pago 14 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
467,16,Pago 15 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
467,17,Pago 16 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
468,1,Anticipo,2024-05-29 06:00,250,250,0,5,10002,DEV PV
468,2,Pago 1 de 35,2024-06-08 06:00,229,229,0,5,10002,DEV PV
468,3,Pago 2 de 35,2024-06-08 06:00,229,229,0,5,10002,DEV PV
468,4,Pago 3 de 35,2024-06-14 06:00,229,229,0,5,10002,DEV PV
468,5,Pago 4 de 35,2024-06-14 06:00,229,229,0,5,10002,DEV PV
468,6,Pago 5 de 35,2024-06-14 06:00,229,229,0,5,10002,DEV PV
468,7,Pago 6 de 35,2024-06-28 06:00,229,229,0,5,10002,DEV PV
468,8,Pago 7 de 35,2024-06-28 06:00,229,229,0,5,10002,DEV PV
468,9,Pago 8 de 35,2024-07-14 06:00,229,229,0,5,10002,DEV PV
468,10,Pago 9 de 35,2024-07-14 06:00,229,229,0,5,10002,DEV PV
468,11,Pago 10 de 35,2024-08-10 06:00,229,229,0,5,10002,DEV PV
468,12,Pago 11 de 35,2024-08-17 06:00,229,229,0,5,10002,DEV PV
468,13,Pago 12 de 35,2024-08-24 06:00,229,229,0,5,10002,DEV PV
468,14,Pago 13 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
468,15,Pago 14 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
468,16,Pago 15 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
468,17,Pago 16 de 35,2024-09-13 06:00,229,229,0,5,10002,DEV PV
469,1,Anticipo,2024-05-14 06:00,0,0,0,10,10002,DEV PV
469,2,Pago 1 de 20,2024-05-21 06:00,525,525,0,10,10002,DEV PV
469,3,Pago 2 de 20,2024-05-28 06:00,525,525,0,10,10002,DEV PV
469,4,Pago 3 de 20,2024-06-06 06:00,525,525,0,10,10002,DEV PV
469,5,Pago 4 de 20,2024-07-12 06:00,525,525,0,10,10002,DEV PV
469,6,Pago 5 de 20,2024-08-03 06:00,525,525,0,10,10002,DEV PV
470,1,Anticipo,2024-05-11 06:00,799,799,0,12,10002,DEV PV
470,2,Pago 1 de 15,2024-05-18 06:00,320,320,0,12,10002,DEV PV
470,3,Pago 2 de 15,2024-05-25 06:00,320,320,0,12,10002,DEV PV
470,4,Pago 3 de 15,2024-06-01 06:00,320,320,0,12,10002,DEV PV
470,5,Pago 4 de 15,2024-06-10 06:00,320,320,0,12,10002,DEV PV
472,1,Anticipo,2024-09-05 06:00,499,499,0,11,5,OMAR VS
472,2,Pago 1 de 35,2024-09-12 06:00,200,200,0,11,5,OMAR VS
472,3,Pago 2 de 35,2024-09-19 06:00,200,200,0,11,5,OMAR VS
472,4,Pago 3 de 35,2024-09-30 06:00,200,200,0,11,5,OMAR VS
472,5,Pago 4 de 35,2024-10-10 06:00,200,200,0,11,5,OMAR VS
473,1,Anticipo,2024-09-05 06:00,499,499,0,11,5,OMAR VS
473,2,Pago 1 de 35,2024-09-13 06:00,200,200,0,11,5,OMAR VS
473,3,Pago 2 de 35,2024-09-23 06:00,200,200,0,11,5,OMAR VS
473,4,Pago 3 de 35,2024-09-29 06:00,200,200,0,11,5,OMAR VS
474,1,Anticipo,2024-09-02 06:00,1000,1000,0,-,10002,DEV PV
474,2,Pago 1 de 20,2024-09-12 06:00,310,310,0,-,10002,DEV PV
474,3,Pago 2 de 20,2024-10-03 06:00,310,310,0,-,10002,DEV PV
474,4,Pago 3 de 20,2024-10-16 06:00,310,310,0,-,10002,DEV PV
474,5,Pago 4 de 20,2024-11-04 06:00,310,310,0,-,10002,DEV PV
475,1,Anticipo,2024-08-28 06:00,748,748,0,5,10002,DEV PV
475,2,Pago 1 de 43,2024-09-04 06:00,270,270,0,5,10002,DEV PV
475,3,Pago 2 de 43,2024-09-11 06:00,270,270,0,5,10002,DEV PV
475,4,Pago 3 de 43,2024-09-18 06:00,270,270,0,5,10002,DEV PV
475,5,Pago 4 de 43,2024-09-25 06:00,270,270,0,5,10002,DEV PV
475,6,Pago 5 de 43,2024-10-02 06:00,270,270,0,5,10002,DEV PV
475,7,Pago 6 de 43,2024-10-09 06:00,270,270,0,5,10002,DEV PV
475,8,Pago 7 de 43,2024-10-16 06:00,270,270,0,5,10002,DEV PV
475,9,Pago 8 de 43,2024-10-24 06:00,270,270,0,5,10002,DEV PV
475,10,Pago 9 de 43,2024-10-30 06:00,270,270,0,5,10002,DEV PV
475,11,Pago 10 de 43,2024-11-08 06:00,270,270,0,5,10002,DEV PV
475,12,Pago 11 de 43,2024-11-15 06:00,270,270,0,5,10002,DEV PV
475,13,Pago 12 de 43,2024-11-23 06:00,270,270,0,5,10002,DEV PV
475,14,Pago 13 de 43,2024-12-02 06:00,270,270,0,5,10002,DEV PV
476,1,Anticipo,2024-08-18 06:00,999,999,0,11,5,OMAR VS
476,2,Pago 1 de 43,2024-08-18 06:00,224.65,224.65,0,11,5,OMAR VS
476,3,Pago 2 de 43,2024-09-01 06:00,225,225,0,11,5,OMAR VS
476,4,Pago 3 de 43,2024-09-09 06:00,225,225,0,11,5,OMAR VS
476,5,Pago 4 de 43,2024-09-15 06:00,225,225,0,11,5,OMAR VS
476,6,Pago 5 de 43,2024-09-22 06:00,225,225,0,11,5,OMAR VS
476,7,Pago 6 de 43,2024-10-05 06:00,225,225,0,11,5,OMAR VS
476,8,Pago 7 de 43,2024-10-13 06:00,225,225,0,11,5,OMAR VS
476,9,Pago 8 de 43,2024-10-26 06:00,225,225,0,11,5,OMAR VS
476,10,Pago 9 de 43,2024-11-03 06:00,225,225,0,11,5,OMAR VS
477,1,Anticipo,2024-08-13 06:00,799,799,0,10,10002,DEV PV
477,2,Pago 1 de 26,2024-08-20 06:00,233,233,0,10,10002,DEV PV
477,3,Pago 2 de 26,2024-09-01 06:00,233,233,0,10,10002,DEV PV
477,4,Pago 3 de 26,2024-09-07 06:00,233,233,0,10,10002,DEV PV
477,5,Pago 4 de 26,2024-09-15 06:00,233,233,0,10,10002,DEV PV
477,6,Pago 5 de 26,2024-09-24 06:00,233,233,0,10,10002,DEV PV
477,7,Pago 6 de 26,2024-10-02 06:00,233,233,0,10,10002,DEV PV
477,8,Pago 7 de 26,2024-10-10 06:00,233,233,0,10,10002,DEV PV
478,1,Anticipo,2024-08-11 06:00,1499,1499,0,11,5,OMAR VS
478,2,Pago 1 de 43,2024-08-18 06:00,304.88,304.88,0,11,5,OMAR VS
478,3,Pago 2 de 43,2024-08-25 06:00,304.88,304.88,0,11,5,OMAR VS
478,4,Pago 3 de 43,2024-09-03 06:00,304.88,304.88,0,11,5,OMAR VS
478,5,Pago 4 de 43,2024-09-10 06:00,305,305,0,11,5,OMAR VS
478,6,Pago 5 de 43,2024-09-19 06:00,305,305,0,11,5,OMAR VS
478,7,Pago 6 de 43,2024-10-19 06:00,305,305,0,11,5,OMAR VS
478,8,Pago 7 de 43,2024-12-20 06:00,305,305,0,11,5,OMAR VS
478,9,Pago 8 de 43,2025-04-14 06:00,305,305,0,11,5,OMAR VS
479,1,Anticipo,2024-08-10 06:00,799,799,0,12,31,MONICA HG
479,2,Pago 1 de 15,2024-08-16 06:00,320,320,0,12,31,MONICA HG
479,3,Pago 2 de 15,2024-08-24 06:00,320,320,0,12,31,MONICA HG
479,4,Pago 3 de 15,2024-09-06 06:00,320,320,0,12,31,MONICA HG
479,5,Pago 4 de 15,2024-09-13 06:00,320,320,0,12,31,MONICA HG
479,6,Pago 5 de 15,2024-09-20 06:00,320,320,0,12,31,MONICA HG
479,7,Pago 6 de 15,2024-09-27 06:00,320,320,0,12,31,MONICA HG
479,8,Pago 7 de 15,2024-10-06 06:00,320,320,0,12,31,MONICA HG
479,9,Pago 8 de 15,2024-10-16 06:00,320,320,0,12,31,MONICA HG
480,1,Anticipo,2024-08-10 06:00,799,799,0,11,5,OMAR VS
480,2,Pago 1 de 26,2024-08-18 06:00,250,250,0,11,5,OMAR VS
480,3,Pago 2 de 26,2024-08-27 06:00,250,250,0,11,5,OMAR VS
480,4,Pago 3 de 26,2024-09-02 06:00,250,250,0,11,5,OMAR VS
480,5,Pago 4 de 26,2024-09-11 06:00,250,250,0,11,5,OMAR VS
481,1,Anticipo,2024-08-09 06:00,799,799,0,10,10002,DEV PV
481,2,Pago 1 de 43,2024-08-16 06:00,172,172,0,10,10002,DEV PV
481,3,Pago 2 de 43,2024-08-23 06:00,172,172,0,10,10002,DEV PV
481,4,Pago 3 de 43,2024-08-31 06:00,172,172,0,10,10002,DEV PV
481,5,Pago 4 de 43,2024-09-09 06:00,172,172,0,10,10002,DEV PV
481,6,Pago 5 de 43,2024-09-17 06:00,172,172,0,10,10002,DEV PV
481,7,Pago 6 de 43,2024-09-23 06:00,172,172,0,10,10002,DEV PV
481,8,Pago 7 de 43,2024-09-30 06:00,172,172,0,10,10002,DEV PV
481,9,Pago 8 de 43,2024-10-16 06:00,172,172,0,10,10002,DEV PV
481,10,Pago 9 de 43,2024-10-22 06:00,172,172,0,10,10002,DEV PV
481,11,Pago 10 de 43,2024-10-30 06:00,172,172,0,10,10002,DEV PV
481,12,Pago 11 de 43,2024-11-06 06:00,172,172,0,10,10002,DEV PV
481,13,Pago 12 de 43,2024-11-15 06:00,172,172,0,10,10002,DEV PV
481,14,Pago 13 de 43,2024-11-22 06:00,172,172,0,10,10002,DEV PV
481,15,Pago 14 de 43,2024-12-06 06:00,172,172,0,10,10002,DEV PV
481,16,Pago 15 de 43,2024-12-15 06:00,172,172,0,10,10002,DEV PV
482,1,Anticipo,2024-08-04 06:00,568,568,0,9,10002,DEV PV
482,2,Pago 1 de 43,2024-08-11 06:00,302,302,0,9,10002,DEV PV
482,3,Pago 2 de 43,2024-08-18 06:00,302,302,0,9,10002,DEV PV
482,4,Pago 3 de 43,2024-08-25 06:00,302,302,0,9,10002,DEV PV
482,5,Pago 4 de 43,2024-09-01 06:00,302,302,0,9,10002,DEV PV
482,6,Pago 5 de 43,2024-09-08 06:00,302,302,0,9,10002,DEV PV
482,7,Pago 6 de 43,2024-09-15 06:00,302,302,0,9,10002,DEV PV
482,8,Pago 7 de 43,2024-09-22 06:00,302,302,0,9,10002,DEV PV
482,9,Pago 8 de 43,2024-09-29 06:00,302,302,0,9,10002,DEV PV
482,10,Pago 9 de 43,2024-10-06 06:00,302,302,0,9,10002,DEV PV
482,11,Pago 10 de 43,2024-10-13 06:00,302,302,0,9,10002,DEV PV
482,12,Pago 11 de 43,2024-10-21 06:00,302,302,0,9,10002,DEV PV
482,13,Pago 12 de 43,2024-10-27 06:00,302,302,0,9,10002,DEV PV
482,14,Pago 13 de 43,2024-11-03 06:00,302,302,0,9,10002,DEV PV
482,15,Pago 14 de 43,2024-11-10 06:00,302,302,0,9,10002,DEV PV
482,16,Pago 15 de 43,2024-11-17 06:00,302,302,0,9,10002,DEV PV
482,17,Pago 16 de 43,2024-11-25 06:00,302,302,0,9,10002,DEV PV
482,18,Pago 17 de 43,2024-12-01 06:00,302,302,0,9,10002,DEV PV
482,19,Pago 18 de 43,2024-12-09 06:00,302,302,0,9,10002,DEV PV
482,20,Pago 19 de 43,2024-12-16 06:00,302,302,0,9,10002,DEV PV
482,21,Pago 20 de 43,2024-12-22 06:00,302,302,0,9,10002,DEV PV
482,22,Pago 21 de 43,2024-12-30 06:00,302,302,0,9,10002,DEV PV
482,23,Pago 22 de 43,2025-01-11 06:00,302,302,0,9,10002,DEV PV
482,24,Pago 23 de 43,2025-01-12 06:00,302,302,0,9,10002,DEV PV
482,25,Pago 24 de 43,2025-01-19 06:00,302,302,0,9,10002,DEV PV
484,1,Anticipo,2025-01-03 06:00,1250,1250,0,4,10002,DEV PV
484,2,Pago 1 de 26,2025-01-11 06:00,318,318,0,4,10002,DEV PV
484,3,Pago 2 de 26,2025-01-20 06:00,318,318,0,4,10002,DEV PV
484,4,Pago 3 de 26,2025-01-29 06:00,318,318,0,4,10002,DEV PV
484,5,Pago 4 de 26,2025-02-07 06:00,318,318,0,4,10002,DEV PV
484,6,Pago 5 de 26,2025-02-15 06:00,318,318,0,4,10002,DEV PV
484,7,Pago 6 de 26,2025-03-02 06:00,318,318,0,4,10002,DEV PV
484,8,Pago 7 de 26,2025-03-15 06:00,318,318,0,4,10002,DEV PV
484,9,Pago 8 de 26,2025-05-31 06:00,318,318,0,4,10002,DEV PV
484,10,Pago 9 de 26,2025-12-07 06:00,318,318,0,4,10002,DEV PV
484,11,Pago 10 de 26,2025-12-22 06:00,318,318,0,4,10002,DEV PV
484,12,Pago 11 de 26,2026-01-09 06:00,318,318,0,4,10002,DEV PV
484,13,Pago 12 de 26,2026-01-30 11:09,318,317.81,0.19,8,5,OMAR VS
487,1,Anticipo,2025-01-04 06:00,799,799,0,12,10002,DEV PV
487,2,Pago 1 de 35,2025-01-13 06:00,192,192,0,12,10002,DEV PV
487,3,Pago 2 de 35,2025-01-18 06:00,192,192,0,12,10002,DEV PV
487,4,Pago 3 de 35,2025-01-31 06:00,192,192,0,12,10002,DEV PV
487,5,Pago 4 de 35,2025-02-10 06:00,192,192,0,12,10002,DEV PV
487,6,Pago 5 de 35,2025-02-24 06:00,192,192,0,12,10002,DEV PV
487,7,Pago 6 de 35,2025-03-04 06:00,192,192,0,12,10002,DEV PV
487,8,Pago 7 de 35,2025-03-15 06:00,192,192,0,12,10002,DEV PV
487,9,Pago 8 de 35,2025-03-31 06:00,192,192,0,12,10002,DEV PV
487,10,Pago 9 de 35,2025-09-02 06:00,192,192,0,12,10002,DEV PV
489,1,Anticipo,2025-01-05 06:00,499,499,0,12,10002,DEV PV
489,2,Pago 1 de 35,2025-01-13 06:00,174.43,174.43,0,12,10002,DEV PV
489,3,Pago 2 de 35,2025-01-21 06:00,174.43,174.43,0,12,10002,DEV PV
489,4,Pago 3 de 35,2025-01-29 06:00,174.43,174.43,0,12,10002,DEV PV
489,5,Pago 4 de 35,2025-02-06 06:00,174.43,174.43,0,12,10002,DEV PV
489,6,Pago 5 de 35,2025-02-22 06:00,174.43,174.43,0,12,10002,DEV PV
489,7,Pago 6 de 35,2025-09-29 06:00,174.43,174.43,0,12,10002,DEV PV
489,8,Pago 7 de 35,2025-10-08 06:00,174.43,174.43,0,12,10002,DEV PV
490,1,Anticipo,2025-01-05 06:00,1500,1500,0,10,10002,DEV PV
490,2,Pago 1 de 20,2025-01-12 06:00,274,274,0,10,10002,DEV PV
490,3,Pago 2 de 20,2025-01-21 06:00,274,274,0,10,10002,DEV PV
490,4,Pago 3 de 20,2025-02-01 06:00,274,274,0,10,10002,DEV PV
490,5,Pago 4 de 20,2025-02-10 06:00,274,274,0,10,10002,DEV PV
490,6,Pago 5 de 20,2025-02-18 06:00,274,274,0,10,10002,DEV PV
490,7,Pago 6 de 20,2025-02-25 06:00,274,274,0,10,10002,DEV PV
490,8,Pago 7 de 20,2025-03-04 06:00,274,274,0,10,10002,DEV PV
490,9,Pago 8 de 20,2025-03-11 06:00,274,274,0,10,10002,DEV PV
490,10,Pago 9 de 20,2025-05-26 06:00,274,274,0,10,10002,DEV PV
491,1,Anticipo,2025-01-05 06:00,499,499,0,9,10002,DEV PV
491,2,Pago 1 de 43,2025-01-13 06:00,241,241,0,9,10002,DEV PV
491,3,Pago 2 de 43,2025-01-22 06:00,241,241,0,9,10002,DEV PV
491,4,Pago 3 de 43,2025-01-31 06:00,241,241,0,9,10002,DEV PV
492,1,Anticipo,2025-01-05 06:00,499,499,0,9,10002,DEV PV
492,2,Pago 1 de 43,2025-01-13 06:00,241,241,0,9,10002,DEV PV
492,3,Pago 2 de 43,2025-01-22 06:00,241,241,0,9,10002,DEV PV
492,4,Pago 3 de 43,2025-01-31 06:00,241,241,0,9,10002,DEV PV
493,1,Anticipo,2025-02-08 06:00,1300,1300,0,11,10002,DEV PV
493,2,Pago 1 de 15,2025-02-15 06:00,500,500,0,11,10002,DEV PV
493,3,Pago 2 de 15,2025-02-22 06:00,500,500,0,11,10002,DEV PV
493,4,Pago 3 de 15,2025-03-01 06:00,500,500,0,11,10002,DEV PV
493,5,Pago 4 de 15,2025-03-08 06:00,500,500,0,11,10002,DEV PV
493,6,Pago 5 de 15,2025-03-15 06:00,500,500,0,11,10002,DEV PV
493,7,Pago 6 de 15,2025-03-22 06:00,500,500,0,11,10002,DEV PV
493,8,Pago 7 de 15,2025-04-03 06:00,490,490,0,11,10002,DEV PV
493,9,Pago 8 de 15,2025-04-10 06:00,500,500,0,11,10002,DEV PV
495,1,Anticipo,2025-02-16 06:00,1000,1000,0,12,10002,DEV PV
495,2,Pago 1 de 20,2025-02-23 06:00,299.95,299.95,0,12,10002,DEV PV
495,3,Pago 2 de 20,2025-03-02 06:00,299.95,299.95,0,12,10002,DEV PV
495,4,Pago 3 de 20,2025-03-09 06:00,299.95,299.95,0,12,10002,DEV PV
495,5,Pago 4 de 20,2025-03-16 06:00,299.95,299.95,0,12,10002,DEV PV
495,6,Pago 5 de 20,2025-03-24 06:00,299.95,299.95,0,12,10002,DEV PV
495,7,Pago 6 de 20,2025-03-30 06:00,299.95,299.95,0,12,10002,DEV PV
495,8,Pago 7 de 20,2025-05-03 06:00,299.95,299.95,0,12,10002,DEV PV
495,9,Pago 8 de 20,2025-05-12 06:00,299.95,299.95,0,12,10002,DEV PV
495,10,Pago 9 de 20,2025-05-17 06:00,299.95,299.95,0,12,10002,DEV PV
495,11,Pago 10 de 20,2025-05-26 06:00,299.95,299.95,0,12,10002,DEV PV
495,12,Pago 11 de 20,2025-05-28 06:00,299.95,299.95,0,12,10002,DEV PV
496,1,Anticipo,2025-02-26 06:00,500,500,0,5,10002,DEV PV
496,2,Pago 1 de 15,2025-03-05 06:00,350,350,0,5,10002,DEV PV
496,3,Pago 2 de 15,2025-03-13 06:00,350,350,0,5,10002,DEV PV
496,4,Pago 3 de 15,2025-03-19 06:00,350,350,0,5,10002,DEV PV
496,5,Pago 4 de 15,2025-03-26 06:00,350,350,0,5,10002,DEV PV
496,6,Pago 5 de 15,2025-04-02 06:00,350,350,0,5,10002,DEV PV
497,1,Anticipo,2025-03-03 06:00,799,799,0,5,10002,DEV PV
497,2,Pago 1 de 35,2025-03-10 06:00,192,192,0,5,10002,DEV PV
497,3,Pago 2 de 35,2025-03-24 06:00,192,192,0,5,10002,DEV PV
499,1,Anticipo,2025-03-15 06:00,799,799,0,11,10002,DEV PV
499,2,Pago 1 de 35,2025-03-22 06:00,255,255,0,11,10002,DEV PV
499,3,Pago 2 de 35,2025-03-31 06:00,255,255,0,11,10002,DEV PV
500,1,Anticipo,2025-03-27 06:00,1499,1499,0,5,10002,DEV PV
500,2,Pago 1 de 20,2025-05-02 06:00,325,325,0,5,10002,DEV PV
500,3,Pago 2 de 20,2025-05-15 06:00,325,325,0,5,10002,DEV PV
500,4,Pago 3 de 20,2025-05-24 06:00,325,325,0,5,10002,DEV PV
500,5,Pago 4 de 20,2025-05-31 06:00,325,325,0,5,10002,DEV PV
500,6,Pago 5 de 20,2025-06-17 06:00,325,325,0,5,10002,DEV PV
501,1,Anticipo,2025-03-27 18:00,1300,1300,0,4,10002,DEV PV
503,1,Anticipo,2025-03-31 06:00,999,999,0,5,10002,DEV PV
504,1,Anticipo,2025-04-02 06:00,1249,1249,0,5,10002,DEV PV
504,2,Pago 1 de 43,2025-04-11 06:00,280,280,0,5,10002,DEV PV
504,3,Pago 2 de 43,2025-04-18 06:00,280,280,0,5,10002,DEV PV
504,4,Pago 3 de 43,2025-04-26 06:00,280,280,0,5,10002,DEV PV
505,1,Anticipo,2025-04-03 06:00,999,999,0,11,10002,DEV PV
505,2,Pago 1 de 43,2025-04-10 06:00,230,230,0,11,10002,DEV PV
506,1,Anticipo,2025-04-05 06:00,1249,1249,0,5,10002,DEV PV
506,2,Pago 1 de 43,2025-04-12 06:00,280,280,0,5,10002,DEV PV
506,3,Pago 2 de 43,2025-04-19 06:00,280,280,0,5,10002,DEV PV
506,4,Pago 3 de 43,2025-04-27 06:00,280,280,0,5,10002,DEV PV
506,5,Pago 4 de 43,2025-05-04 06:00,280,280,0,5,10002,DEV PV
506,6,Pago 5 de 43,2025-05-10 06:00,280,280,0,5,10002,DEV PV
506,7,Pago 6 de 43,2025-05-17 06:00,280,280,0,5,10002,DEV PV
506,8,Pago 7 de 43,2025-05-25 06:00,280,280,0,5,10002,DEV PV
506,9,Pago 8 de 43,2025-06-01 06:00,280,280,0,5,10002,DEV PV
506,10,Pago 9 de 43,2025-06-07 06:00,280,280,0,5,10002,DEV PV
506,11,Pago 10 de 43,2025-06-14 06:00,280,280,0,5,10002,DEV PV
506,12,Pago 11 de 43,2025-06-21 06:00,280,280,0,5,10002,DEV PV
506,13,Pago 12 de 43,2025-06-28 06:00,280,280,0,5,10002,DEV PV
506,14,Pago 13 de 43,2025-07-06 06:00,280,280,0,5,10002,DEV PV
506,15,Pago 14 de 43,2025-07-12 06:00,280,280,0,5,10002,DEV PV
506,16,Pago 15 de 43,2025-07-20 06:00,280,280,0,5,10002,DEV PV
506,17,Pago 16 de 43,2025-07-27 06:00,280,280,0,5,10002,DEV PV
506,18,Pago 17 de 43,2025-08-02 06:00,280.81,280.81,0,5,10002,DEV PV
506,19,Pago 18 de 43,2025-08-09 06:00,280,280,0,5,10002,DEV PV
506,20,Pago 19 de 43,2025-08-17 06:00,280,280,0,5,10002,DEV PV
506,21,Pago 20 de 43,2025-08-23 06:00,280,280,0,5,10002,DEV PV
506,22,Pago 21 de 43,2025-08-30 06:00,280,280,0,5,10002,DEV PV
506,23,Pago 22 de 43,2025-09-08 06:00,280,280,0,5,10002,DEV PV
506,24,Pago 23 de 43,2025-09-14 06:00,280,280,0,5,10002,DEV PV
506,25,Pago 24 de 43,2025-09-20 06:00,280,280,0,5,10002,DEV PV
506,26,Pago 25 de 43,2025-09-27 06:00,280,280,0,5,10002,DEV PV
506,27,Pago 26 de 43,2025-10-05 06:00,280,280,0,5,10002,DEV PV
506,28,Pago 27 de 43,2025-10-12 06:00,280,280,0,5,10002,DEV PV
506,29,Pago 28 de 43,2025-10-19 06:00,280,280,0,5,10002,DEV PV
506,30,Pago 29 de 43,2025-10-26 06:00,280,280,0,5,10002,DEV PV
506,31,Pago 30 de 43,2025-11-01 06:00,289,289,0,5,10002,DEV PV
506,32,Pago 31 de 43,2025-11-08 06:00,280,280,0,5,10002,DEV PV
506,33,Pago 32 de 43,2025-11-16 06:00,280,280,0,5,10002,DEV PV
506,34,Pago 33 de 43,2025-11-22 06:00,280,280,0,5,10002,DEV PV
506,35,Pago 34 de 43,2025-11-29 06:00,280,280,0,5,10002,DEV PV
506,36,Pago 35 de 43,2025-12-07 06:00,280,280,0,5,10002,DEV PV
506,37,Pago 36 de 43,2025-12-13 06:00,280,280,0,5,10002,DEV PV
506,38,Pago 37 de 43,2025-12-20 06:00,280,280,0,5,10002,DEV PV
506,39,Pago 38 de 43,2025-12-27 06:00,280,280,0,5,10002,DEV PV
506,40,Pago 39 de 43,2026-01-03 06:00,280,280,0,5,10002,DEV PV
506,41,Pago 40 de 43,2026-01-11 06:00,280,280,0,5,10002,DEV PV
506,42,Pago 41 de 43,2026-01-17 06:00,280,280,0,5,10002,DEV PV
506,43,Pago 42 de 43,2026-01-24 06:00,280,280,0,5,10002,DEV PV
506,44,Pago 43 de 43,2026-01-31 15:10,305.19,305.19,0,5,10,YESENIA LH
507,1,Anticipo,2025-04-06 06:00,750,750,0,8,10002,DEV PV
507,2,Pago 1 de 20,2025-05-02 06:00,312,312,0,8,10002,DEV PV
507,3,Pago 2 de 20,2025-05-10 06:00,312,312,0,8,10002,DEV PV
509,1,Anticipo,2025-04-10 06:00,1249,1249,0,9,12,JOSE MS
509,2,Pago 1 de 43,2025-04-17 06:00,265,265,0,9,12,JOSE MS
509,3,Pago 2 de 43,2025-04-24 06:00,265,265,0,9,12,JOSE MS
509,4,Pago 3 de 43,2025-05-01 06:00,265,265,0,9,12,JOSE MS
509,5,Pago 4 de 43,2025-05-08 06:00,265,265,0,9,12,JOSE MS
509,6,Pago 5 de 43,2025-05-18 06:00,265,265,0,9,12,JOSE MS
511,1,Anticipo,2025-04-14 06:00,799,799,0,12,10002,DEV PV
511,2,Pago 1 de 43,2025-04-21 06:00,160.47,160.47,0,12,10002,DEV PV
511,3,Pago 2 de 43,2025-04-29 06:00,160.47,160.47,0,12,10002,DEV PV
511,4,Pago 3 de 43,2025-05-05 06:00,160.47,160.47,0,12,10002,DEV PV
511,5,Pago 4 de 43,2025-05-14 06:00,160.47,160.47,0,12,10002,DEV PV
511,6,Pago 5 de 43,2025-05-20 06:00,160.47,160.47,0,12,10002,DEV PV
511,7,Pago 6 de 43,2025-06-01 06:00,160.47,160.47,0,12,10002,DEV PV
511,8,Pago 7 de 43,2025-06-11 06:00,160.47,160.47,0,12,10002,DEV PV
511,9,Pago 8 de 43,2025-06-18 06:00,160.47,160.47,0,12,10002,DEV PV
511,10,Pago 9 de 43,2025-06-29 06:00,160.47,160.47,0,12,10002,DEV PV
511,11,Pago 10 de 43,2025-07-06 06:00,160.47,160.47,0,12,10002,DEV PV
511,12,Pago 11 de 43,2025-07-16 06:00,160.47,160.47,0,12,10002,DEV PV
511,13,Pago 12 de 43,2025-07-30 06:00,160.47,160.47,0,12,10002,DEV PV
